timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 14:54:16,sess-A10128,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:54:16,impression,SplashScreenActivity impression recorded,
2025-02-01 14:54:31,sess-A10128,2,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10128-2,2025-02-01 14:54:31,CORR-sess-A10128-2,,Home content requested,,2025-02-01 14:54:31,impression,HomeScreenActivity impression recorded,
2025-02-01 14:54:39,sess-A10128,3,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,ap49820609,CORR-sess-A10128-3,2025-02-01 14:54:39,CORR-sess-A10128-3,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap49820609 has returned Internal Server Error (500) due to TTS service outage,ap49820609,2025-02-01 14:54:39,impression,AudioScreenError: Audio Error Screen impression recorded,ap49820609
2025-02-01 14:55:33,sess-A10128,4,Search,Android,SearchActivity displayed,,CORR-sess-A10128-4,2025-02-01 14:55:33,CORR-sess-A10128-4,,Search request processed,,2025-02-01 14:55:33,impression,SearchActivity impression recorded,
2025-02-01 14:55:52,sess-A10128,5,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:55:52,impression,Exit event recorded,
2025-02-01 14:09:30,sess-A10148,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:09:30,impression,SplashScreenActivity impression recorded,
2025-02-01 14:10:03,sess-A10148,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:10:03,impression,LoginActivity impression recorded,
2025-02-01 14:11:00,sess-A10148,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10148-3,2025-02-01 14:11:00,CORR-sess-A10148-3,,Credentials verification started,,2025-02-01 14:11:00,click,Login button clicked in LoginActivity,
2025-02-01 14:11:29,sess-A10148,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A10148-4,2025-02-01 14:11:29,CORR-sess-A10148-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 14:11:29,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 14:12:15,sess-A10148,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10148-5,2025-02-01 14:12:15,CORR-sess-A10148-5,,Home service responded,,2025-02-01 14:12:15,impression,HomeScreenActivity impression recorded,
2025-02-01 14:12:21,sess-A10148,6,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,bbc46039582,CORR-sess-A10148-6,2025-02-01 14:12:21,CORR-sess-A10148-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc46039582 has returned Internal Server Error (500) due to TTS service outage,bbc46039582,2025-02-01 14:12:21,impression,AudioScreenError: Audio Error Screen impression recorded,bbc46039582
2025-02-01 14:13:20,sess-A10148,7,ArticleText,Android,ArticleTextActivity opened,nyt34632565,CORR-sess-A10148-7,2025-02-01 14:13:20,CORR-sess-A10148-7,,Text article details fetched,nyt34632565,2025-02-01 14:13:20,impression,ArticleTextActivity impression recorded,nyt34632565
2025-02-01 14:14:14,sess-A10148,8,ArticleText,Android,ArticleTextActivity opened,bbc31434564,CORR-sess-A10148-8,2025-02-01 14:14:14,CORR-sess-A10148-8,,Text article details fetched,bbc31434564,2025-02-01 14:14:14,impression,ArticleTextActivity impression recorded,bbc31434564
2025-02-01 14:14:50,sess-A10148,9,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,cnn13917832,CORR-sess-A10148-9,2025-02-01 14:14:50,CORR-sess-A10148-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn13917832 has returned Internal Server Error (500) due to TTS service outage,cnn13917832,2025-02-01 14:14:50,impression,AudioScreenError: Audio Error Screen impression recorded,cnn13917832
2025-02-01 14:15:20,sess-A10148,10,ArticleVideo,Android,ArticleVideoActivity opened,nyt51847553,CORR-sess-A10148-10,2025-02-01 14:15:20,CORR-sess-A10148-10,,Streaming video delivered,nyt51847553,2025-02-01 14:15:20,impression,ArticleVideoActivity impression recorded,nyt51847553
2025-02-01 14:15:36,sess-A10148,11,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10148-11,2025-02-01 14:15:36,CORR-sess-A10148-11,,Share request processed,,2025-02-01 14:15:36,click,Share event recorded from ShareActivity,
2025-02-01 14:16:10,sess-A10148,12,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:16:10,impression,Exit event recorded,
2025-02-01 15:08:03,sess-A10156,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:08:03,impression,SplashScreenActivity impression recorded,
2025-02-01 15:08:20,sess-A10156,2,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10156-2,2025-02-01 15:08:20,CORR-sess-A10156-2,,Fetching home articles,,2025-02-01 15:08:20,impression,HomeScreenActivity impression recorded,
2025-02-01 15:08:47,sess-A10156,3,Search,Android,SearchActivity displayed,,CORR-sess-A10156-3,2025-02-01 15:08:47,CORR-sess-A10156-3,,Search results returned,,2025-02-01 15:08:47,impression,SearchActivity impression recorded,
2025-02-01 15:09:16,sess-A10156,4,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:09:16,impression,Exit event recorded,
2025-02-01 15:23:23,sess-A10219,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:23:23,impression,SplashScreenActivity impression recorded,
2025-02-01 15:23:28,sess-A10219,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:23:28,impression,LoginActivity impression recorded,
2025-02-01 15:23:40,sess-A10219,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10219-3,2025-02-01 15:23:40,CORR-sess-A10219-3,,Authentication request received,,2025-02-01 15:23:40,click,Login button clicked in LoginActivity,
2025-02-01 15:23:50,sess-A10219,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A10219-4,2025-02-01 15:23:50,CORR-sess-A10219-4,,Session token generated,,2025-02-01 15:23:50,impression,Login success recorded from LoginActivity,
2025-02-01 15:23:57,sess-A10219,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10219-5,2025-02-01 15:23:57,CORR-sess-A10219-5,,Home content requested,,2025-02-01 15:23:57,impression,HomeScreenActivity impression recorded,
2025-02-01 15:24:38,sess-A10219,6,ArticleVideo,Android,ArticleVideoActivity opened,ap15900101,CORR-sess-A10219-6,2025-02-01 15:24:38,CORR-sess-A10219-6,,Streaming video delivered,ap15900101,2025-02-01 15:24:38,impression,ArticleVideoActivity impression recorded,ap15900101
2025-02-01 15:24:56,sess-A10219,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,nyt98614441,CORR-sess-A10219-7,2025-02-01 15:24:56,CORR-sess-A10219-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/nyt98614441 has returned Internal Server Error (500) due to TTS service outage,nyt98614441,2025-02-01 15:24:56,impression,AudioScreenError: Audio Error Screen impression recorded,nyt98614441
2025-02-01 15:25:39,sess-A10219,8,ArticleText,Android,ArticleTextActivity opened,ap36246305,CORR-sess-A10219-8,2025-02-01 15:25:39,CORR-sess-A10219-8,,Text content loaded,ap36246305,2025-02-01 15:25:39,impression,ArticleTextActivity impression recorded,ap36246305
2025-02-01 15:26:26,sess-A10219,9,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10219-9,2025-02-01 15:26:26,CORR-sess-A10219-9,,Share request processed,,2025-02-01 15:26:26,click,Share event recorded from ShareActivity,
2025-02-01 15:26:36,sess-A10219,10,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:26:36,impression,Exit event recorded,
2025-02-01 12:04:44,sess-A10338,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:04:44,impression,SplashScreenActivity impression recorded,
2025-02-01 12:05:12,sess-A10338,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:05:12,impression,LoginActivity impression recorded,
2025-02-01 12:05:22,sess-A10338,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10338-3,2025-02-01 12:05:22,CORR-sess-A10338-3,,Authentication request received,,2025-02-01 12:05:22,click,Login button clicked in LoginActivity,
2025-02-01 12:05:30,sess-A10338,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A10338-4,2025-02-01 12:05:30,CORR-sess-A10338-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 12:05:30,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 12:06:19,sess-A10338,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10338-5,2025-02-01 12:06:19,CORR-sess-A10338-5,,Home service responded,,2025-02-01 12:06:19,impression,HomeScreenActivity impression recorded,
2025-02-01 12:06:54,sess-A10338,6,ArticleText,Android,ArticleTextActivity opened,bbc83473680,CORR-sess-A10338-6,2025-02-01 12:06:54,CORR-sess-A10338-6,,Text article details fetched,bbc83473680,2025-02-01 12:06:54,impression,ArticleTextActivity impression recorded,bbc83473680
2025-02-01 12:07:40,sess-A10338,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,wapo32553320,CORR-sess-A10338-7,2025-02-01 12:07:40,CORR-sess-A10338-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo32553320 has returned Internal Server Error (500) due to TTS service outage,wapo32553320,2025-02-01 12:07:40,impression,AudioScreenError: Audio Error Screen impression recorded,wapo32553320
2025-02-01 12:08:34,sess-A10338,8,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10338-8,2025-02-01 12:08:34,CORR-sess-A10338-8,,Share request processed,,2025-02-01 12:08:34,click,Share event recorded from ShareActivity,
2025-02-01 12:08:45,sess-A10338,9,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:08:45,impression,Exit event recorded,
2025-02-01 12:35:22,sess-A10380,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:35:22,impression,SplashScreenActivity impression recorded,
2025-02-01 12:35:30,sess-A10380,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:35:30,impression,LoginActivity impression recorded,
2025-02-01 12:36:07,sess-A10380,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10380-3,2025-02-01 12:36:07,CORR-sess-A10380-3,,Credentials verification started,,2025-02-01 12:36:07,click,Login button clicked in LoginActivity,
2025-02-01 12:36:19,sess-A10380,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A10380-4,2025-02-01 12:36:19,CORR-sess-A10380-4,,Session token generated,,2025-02-01 12:36:19,impression,Login success recorded from LoginActivity,
2025-02-01 12:36:56,sess-A10380,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10380-5,2025-02-01 12:36:56,CORR-sess-A10380-5,,Fetching home articles,,2025-02-01 12:36:56,impression,HomeScreenActivity impression recorded,
2025-02-01 12:37:02,sess-A10380,6,ArticleVideo,Android,ArticleVideoActivity opened,nyt70544344,CORR-sess-A10380-6,2025-02-01 12:37:02,CORR-sess-A10380-6,,Video content fetched,nyt70544344,2025-02-01 12:37:02,impression,ArticleVideoActivity impression recorded,nyt70544344
2025-02-01 12:38:00,sess-A10380,7,ArticleVideo,Android,ArticleVideoActivity opened,wapo14085922,CORR-sess-A10380-7,2025-02-01 12:38:00,CORR-sess-A10380-7,,Streaming video delivered,wapo14085922,2025-02-01 12:38:00,impression,ArticleVideoActivity impression recorded,wapo14085922
2025-02-01 12:38:06,sess-A10380,8,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10380-8,2025-02-01 12:38:06,CORR-sess-A10380-8,,Share request processed,,2025-02-01 12:38:06,click,Share event recorded from ShareActivity,
2025-02-01 12:38:17,sess-A10380,9,ArticleVideo,Android,ArticleVideoActivity opened,cnn80080075,CORR-sess-A10380-9,2025-02-01 12:38:17,CORR-sess-A10380-9,,Video content fetched,cnn80080075,2025-02-01 12:38:17,impression,ArticleVideoActivity impression recorded,cnn80080075
2025-02-01 12:39:17,sess-A10380,10,Search,Android,SearchActivity displayed,,CORR-sess-A10380-10,2025-02-01 12:39:17,CORR-sess-A10380-10,,Search request processed,,2025-02-01 12:39:17,impression,SearchActivity impression recorded,
2025-02-01 12:39:28,sess-A10380,11,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:39:28,impression,Exit event recorded,
2025-02-01 15:06:01,sess-A10488,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:06:01,impression,SplashScreenActivity impression recorded,
2025-02-01 15:06:30,sess-A10488,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:06:30,impression,LoginActivity impression recorded,
2025-02-01 15:07:11,sess-A10488,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10488-3,2025-02-01 15:07:11,CORR-sess-A10488-3,,Authentication request received,,2025-02-01 15:07:11,click,Login button clicked in LoginActivity,
2025-02-01 15:07:52,sess-A10488,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A10488-4,2025-02-01 15:07:52,CORR-sess-A10488-4,,Session token generated,,2025-02-01 15:07:52,impression,Login success recorded from LoginActivity,
2025-02-01 15:08:09,sess-A10488,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10488-5,2025-02-01 15:08:09,CORR-sess-A10488-5,,Home service responded,,2025-02-01 15:08:09,impression,HomeScreenActivity impression recorded,
2025-02-01 15:08:24,sess-A10488,6,ArticleText,Android,ArticleTextActivity opened,ap20344136,CORR-sess-A10488-6,2025-02-01 15:08:24,CORR-sess-A10488-6,,Text article details fetched,ap20344136,2025-02-01 15:08:24,impression,ArticleTextActivity impression recorded,ap20344136
2025-02-01 15:09:06,sess-A10488,7,Search,Android,SearchActivity displayed,,CORR-sess-A10488-7,2025-02-01 15:09:06,CORR-sess-A10488-7,,Search request processed,,2025-02-01 15:09:06,impression,SearchActivity impression recorded,
2025-02-01 15:09:51,sess-A10488,8,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:09:51,impression,Exit event recorded,
2025-02-01 12:32:24,sess-A10720,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:32:24,impression,SplashScreenActivity impression recorded,
2025-02-01 12:33:16,sess-A10720,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:33:16,impression,LoginActivity impression recorded,
2025-02-01 12:33:56,sess-A10720,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10720-3,2025-02-01 12:33:56,CORR-sess-A10720-3,,Credentials verification started,,2025-02-01 12:33:56,click,Login button clicked in LoginActivity,
2025-02-01 12:34:15,sess-A10720,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A10720-4,2025-02-01 12:34:15,CORR-sess-A10720-4,,Session token generated,,2025-02-01 12:34:15,impression,Login success recorded from LoginActivity,
2025-02-01 12:35:02,sess-A10720,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10720-5,2025-02-01 12:35:02,CORR-sess-A10720-5,,Home service responded,,2025-02-01 12:35:02,impression,HomeScreenActivity impression recorded,
2025-02-01 12:35:31,sess-A10720,6,ArticleText,Android,ArticleTextActivity opened,wapo64545327,CORR-sess-A10720-6,2025-02-01 12:35:31,CORR-sess-A10720-6,,Text content loaded,wapo64545327,2025-02-01 12:35:31,impression,ArticleTextActivity impression recorded,wapo64545327
2025-02-01 12:36:13,sess-A10720,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,wapo66663360,CORR-sess-A10720-7,2025-02-01 12:36:13,CORR-sess-A10720-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo66663360 has returned Internal Server Error (500) due to TTS service outage,wapo66663360,2025-02-01 12:36:13,impression,AudioScreenError: Audio Error Screen impression recorded,wapo66663360
2025-02-01 12:37:10,sess-A10720,8,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:37:10,impression,Exit event recorded,
2025-02-01 14:05:46,sess-A10809,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:05:46,impression,SplashScreenActivity impression recorded,
2025-02-01 14:06:35,sess-A10809,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:06:35,impression,LoginActivity impression recorded,
2025-02-01 14:06:45,sess-A10809,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10809-3,2025-02-01 14:06:45,CORR-sess-A10809-3,,Authentication request received,,2025-02-01 14:06:45,click,Login button clicked in LoginActivity,
2025-02-01 14:07:16,sess-A10809,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A10809-4,2025-02-01 14:07:16,CORR-sess-A10809-4,,Session token generated,,2025-02-01 14:07:16,impression,Login success recorded from LoginActivity,
2025-02-01 14:07:37,sess-A10809,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10809-5,2025-02-01 14:07:37,CORR-sess-A10809-5,,Home service responded,,2025-02-01 14:07:37,impression,HomeScreenActivity impression recorded,
2025-02-01 14:08:34,sess-A10809,6,ArticleText,Android,ArticleTextActivity opened,ap79531580,CORR-sess-A10809-6,2025-02-01 14:08:34,CORR-sess-A10809-6,,Text article details fetched,ap79531580,2025-02-01 14:08:34,impression,ArticleTextActivity impression recorded,ap79531580
2025-02-01 14:09:25,sess-A10809,7,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10809-7,2025-02-01 14:09:25,CORR-sess-A10809-7,,Share request processed,,2025-02-01 14:09:25,click,Share event recorded from ShareActivity,
2025-02-01 14:09:44,sess-A10809,8,ArticleVideo,Android,ArticleVideoActivity opened,bbc60885847,CORR-sess-A10809-8,2025-02-01 14:09:44,CORR-sess-A10809-8,,Streaming video delivered,bbc60885847,2025-02-01 14:09:44,impression,ArticleVideoActivity impression recorded,bbc60885847
2025-02-01 14:09:49,sess-A10809,9,ArticleText,Android,ArticleTextActivity opened,bbc61705864,CORR-sess-A10809-9,2025-02-01 14:09:49,CORR-sess-A10809-9,,Text article details fetched,bbc61705864,2025-02-01 14:09:49,impression,ArticleTextActivity impression recorded,bbc61705864
2025-02-01 14:10:27,sess-A10809,10,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10809-10,2025-02-01 14:10:27,CORR-sess-A10809-10,,Share request processed,,2025-02-01 14:10:27,click,Share event recorded from ShareActivity,
2025-02-01 14:10:50,sess-A10809,11,ArticleVideo,Android,ArticleVideoActivity opened,cnn60096886,CORR-sess-A10809-11,2025-02-01 14:10:50,CORR-sess-A10809-11,,Streaming video delivered,cnn60096886,2025-02-01 14:10:50,impression,ArticleVideoActivity impression recorded,cnn60096886
2025-02-01 14:11:00,sess-A10809,12,ArticleVideo,Android,ArticleVideoActivity opened,bbc88625915,CORR-sess-A10809-12,2025-02-01 14:11:00,CORR-sess-A10809-12,,Video content fetched,bbc88625915,2025-02-01 14:11:00,impression,ArticleVideoActivity impression recorded,bbc88625915
2025-02-01 14:11:49,sess-A10809,13,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10809-13,2025-02-01 14:11:49,CORR-sess-A10809-13,,Share request processed,,2025-02-01 14:11:49,click,Share event recorded from ShareActivity,
2025-02-01 14:12:22,sess-A10809,14,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:12:22,impression,Exit event recorded,
2025-02-01 15:12:49,sess-A10829,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:12:49,impression,SplashScreenActivity impression recorded,
2025-02-01 15:13:20,sess-A10829,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:13:20,impression,LoginActivity impression recorded,
2025-02-01 15:14:17,sess-A10829,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A10829-3,2025-02-01 15:14:17,CORR-sess-A10829-3,,Authentication request received,,2025-02-01 15:14:17,click,Login button clicked in LoginActivity,
2025-02-01 15:15:05,sess-A10829,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A10829-4,2025-02-01 15:15:05,CORR-sess-A10829-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 15:15:05,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 15:15:32,sess-A10829,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A10829-5,2025-02-01 15:15:32,CORR-sess-A10829-5,,Home content requested,,2025-02-01 15:15:32,impression,HomeScreenActivity impression recorded,
2025-02-01 15:15:45,sess-A10829,6,ArticleText,Android,ArticleTextActivity opened,wapo87801332,CORR-sess-A10829-6,2025-02-01 15:15:45,CORR-sess-A10829-6,,Text article details fetched,wapo87801332,2025-02-01 15:15:45,impression,ArticleTextActivity impression recorded,wapo87801332
2025-02-01 15:16:32,sess-A10829,7,Share,Android,ShareActivity: User clicked share,,CORR-sess-A10829-7,2025-02-01 15:16:32,CORR-sess-A10829-7,,Share request processed,,2025-02-01 15:16:32,click,Share event recorded from ShareActivity,
2025-02-01 15:17:22,sess-A10829,8,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,wapo99683715,CORR-sess-A10829-8,2025-02-01 15:17:22,CORR-sess-A10829-8,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo99683715 has returned Internal Server Error (500) due to TTS service outage,wapo99683715,2025-02-01 15:17:22,impression,AudioScreenError: Audio Error Screen impression recorded,wapo99683715
2025-02-01 15:17:35,sess-A10829,9,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,cnn94512828,CORR-sess-A10829-9,2025-02-01 15:17:35,CORR-sess-A10829-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn94512828 has returned Internal Server Error (500) due to TTS service outage,cnn94512828,2025-02-01 15:17:35,impression,AudioScreenError: Audio Error Screen impression recorded,cnn94512828
2025-02-01 15:17:59,sess-A10829,10,ArticleVideo,Android,ArticleVideoActivity opened,ap87686333,CORR-sess-A10829-10,2025-02-01 15:17:59,CORR-sess-A10829-10,,Video content fetched,ap87686333,2025-02-01 15:17:59,impression,ArticleVideoActivity impression recorded,ap87686333
2025-02-01 15:18:51,sess-A10829,11,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:18:51,impression,Exit event recorded,
2025-02-01 14:40:41,sess-A10836,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:40:41,impression,SplashScreenActivity impression recorded,
